product_id,nom,categorie,site,prix,ancien_prix,remise_pct,url,date_scraping
KIT-1158,Canapé Lit 3 Places Limra,Salon Et Sejour,kitea,4595.0,,,https://www.kitea.com/canape-lit-3-places-limra.html,2026-04-24 16:57:15
KIT-1159,Canapé Lit Latika Avec 2 Coussins Et Coffre,Salon Et Sejour,kitea,4595.0,,,https://www.kitea.com/canape-lit-latika-avec-2-coussins-et-coffre.html,2026-04-24 16:57:15
KIT-1160,Canapé D'Angle Gemini Méridienne Droite,Salon Et Sejour,kitea,20995.0,,,https://www.kitea.com/canape-d-angle-gemini-meridienne-droite.html,2026-04-24 16:57:15
KIT-1161,Fauteuil Cazar,Salon Et Sejour,kitea,2995.0,,,https://www.kitea.com/fauteuil-cazar.html,2026-04-24 16:57:15
KIT-1162,Salon New Bass 2 Canapés + 1 Fauteuil,Salon Et Sejour,kitea,24995.0,,,https://www.kitea.com/salon-new-bass-2-canapes-1-fauteuil.html,2026-04-24 16:57:15
KIT-1163,Fauteuil Alba,Salon Et Sejour,kitea,3295.0,,,https://www.kitea.com/fauteuil-alba.html,2026-04-24 16:57:15
KIT-1164,Chaise Vertigo - Chêne,Salon Et Sejour,kitea,1950.0,2495.0,21.8,https://www.kitea.com/chaise-vertigo-chene.html,2026-04-24 16:57:15
KIT-1165,Canapé Lit Réversible Avec Coffre Elza,Salon Et Sejour,kitea,8990.0,,,https://www.kitea.com/canape-lit-reversible-avec-coffre-elza.html,2026-04-24 16:57:15
KIT-1166,Fauteuil Alba - Vert,Salon Et Sejour,kitea,3295.0,,,https://www.kitea.com/fauteuil-alba-vert.html,2026-04-24 16:57:15
KIT-1167,Fauteuil À Bascule Emilia - Gris Clair,Salon Et Sejour,kitea,1995.0,3595.0,44.5,https://www.kitea.com/fauteuil-a-bascule-emilia-gris-clair.html,2026-04-24 16:57:15
KIT-1168,Canapé Moora - Gris Clair,Salon Et Sejour,kitea,12995.0,25995.0,50.0,https://www.kitea.com/canape-moora-gris-clair.html,2026-04-24 16:57:15
KIT-1169,Fauteuil Mora - Gris Clair,Salon Et Sejour,kitea,2495.0,4495.0,44.5,https://www.kitea.com/fauteuil-mora-gris-clair.html,2026-04-24 16:57:15
KIT-1170,Fauteuil Pivotant Washington - Jaune,Salon Et Sejour,kitea,2495.0,4795.0,48.0,https://www.kitea.com/fauteuil-pivotant-washington-jaune.html,2026-04-24 16:57:15
KIT-1171,Table Basse Ferry - Blanc,Salon Et Sejour,kitea,1995.0,3495.0,42.9,https://www.kitea.com/table-basse-ferry-blanc.html,2026-04-24 16:57:15
KIT-1172,Chaise Simbra - Gris Clair,Salon Et Sejour,kitea,2099.0,2695.0,22.1,https://www.kitea.com/chaise-simbra-gris-clair.html,2026-04-24 16:57:15
KIT-1173,Chaise Simbra - Gris Foncé,Salon Et Sejour,kitea,2099.0,2695.0,22.1,https://www.kitea.com/chaise-simbra-gris-fonce.html,2026-04-24 16:57:21
KIT-1174,Living En Bloc Avec Led Durango - Chêne Noir / Chêne Fin,Salon Et Sejour,kitea,6395.0,7995.0,20.0,https://www.kitea.com/living-en-bloc-avec-led-durango-chene-noir-chene-fin.html,2026-04-24 16:57:21
KIT-1175,Table Basse Rotative Trapp - Béton / Gris Clair,Salon Et Sejour,kitea,1599.0,2095.0,23.7,https://www.kitea.com/table-basse-rotative-trapp-beton-gris-clair.html,2026-04-24 16:57:21
KIT-1176,Table Basse Bailey - Vintage,Salon Et Sejour,kitea,995.0,,,https://www.kitea.com/table-basse-bailey-vintage.html,2026-04-24 16:57:21
KIT-1177,Table Basse Bailey - Chêne Antique,Salon Et Sejour,kitea,995.0,,,https://www.kitea.com/table-basse-bailey-chene-antique.html,2026-04-24 16:57:21
KIT-1178,"Meuble Tv Carpinus 180,2X48,8X47,7 Cm - Chêne",Salon Et Sejour,kitea,2395.0,2795.0,14.3,https://www.kitea.com/meuble-tv-carpinus-180-2x48-8x47-7-cm-chene.html,2026-04-24 16:57:21
KIT-1179,Chaise Flemens - Taupe / Chêne,Salon Et Sejour,kitea,1390.0,1595.0,12.9,https://www.kitea.com/chaise-flemens-taupe-chene.html,2026-04-24 16:57:21
KIT-1180,Élément Mural Carpinus - Marron,Salon Et Sejour,kitea,1690.0,1995.0,15.3,https://www.kitea.com/element-mural-carpinus-marron.html,2026-04-24 16:57:21
KIT-1181,Grand Meuble Tv Carpinus - Chêne,Salon Et Sejour,kitea,2990.0,3795.0,21.2,https://www.kitea.com/grand-meuble-tv-carpinus-chene.html,2026-04-24 16:57:21
KIT-1182,Table De Coin Carpinus 48X45X48Cm - Chêne,Salon Et Sejour,kitea,895.0,1195.0,25.1,https://www.kitea.com/table-de-coin-carpinus-48x45x48cm-chene.html,2026-04-24 16:57:21
KIT-1183,Meuble Tv  Flemens - Taupe / Chêne,Salon Et Sejour,kitea,3295.0,4995.0,34.0,https://www.kitea.com/meuble-tv-flemens-taupe-chene.html,2026-04-24 16:57:21
KIT-1184,Miroir Carpinus 90Cm - Chêne Foncé,Salon Et Sejour,kitea,1395.0,1795.0,22.3,https://www.kitea.com/miroir-carpinus-90x2-2x90-cm.html,2026-04-24 16:57:21
KIT-1185,Table De Coin Flemens 45X45X51Cm - Taupe / Chêne,Salon Et Sejour,kitea,895.0,,,https://www.kitea.com/table-de-coin-flemens-45x45x51cm-taupe-chene.html,2026-04-24 16:57:21
KIT-1186,Table De Coin Flemens 45X45X46Cm - Taupe / Chêne,Salon Et Sejour,kitea,795.0,,,https://www.kitea.com/table-de-coin-flemens-45x45x46cm-taupe-chene.html,2026-04-24 16:57:21
KIT-1187,Table Basse Carpinus - Chêne,Salon Et Sejour,kitea,2690.0,3295.0,18.4,https://www.kitea.com/table-basse-carpinus-chene.html,2026-04-24 16:57:21
KIT-1188,Chaise Carpinus - Gris,Salon Et Sejour,kitea,1290.0,1495.0,13.7,https://www.kitea.com/chaise-carpinus-gris.html,2026-04-24 16:57:21
KIT-1189,Table Basse Flemens - Taupe / Chêne,Salon Et Sejour,kitea,1995.0,2595.0,23.1,https://www.kitea.com/table-basse-flemens-taupe-chene.html,2026-04-24 16:57:27
KIT-1190,Grand Meuble Tv  Flemens - Taupe / Chêne,Salon Et Sejour,kitea,4995.0,5995.0,16.7,https://www.kitea.com/grand-meuble-tv-flemens-taupe-chene.html,2026-04-24 16:57:27
KIT-1191,Table Basse Savona - Chêne,Salon Et Sejour,kitea,1195.0,1595.0,25.1,https://www.kitea.com/table-basse-savona-chene.html,2026-04-24 16:57:27
KIT-1192,Meuble Tv  Savona - Noir,Salon Et Sejour,kitea,2795.0,3495.0,20.0,https://www.kitea.com/meuble-tv-savona-noir.html,2026-04-24 16:57:27
KIT-1193,Unité Murale Juleda  - Sonoma / Blanc,Salon Et Sejour,kitea,2995.0,3995.0,25.0,https://www.kitea.com/unite-murale-juleda-sonoma-blanc.html,2026-04-24 16:57:27
KIT-1194,Canapé D'Angle Réversible Yoko + Fonction Lit + Rangement - Taupe,Salon Et Sejour,kitea,15495.0,20995.0,26.2,https://www.kitea.com/canape-d-angle-yoko-fonction-lit-box-taupe.html,2026-04-24 16:57:27
KIT-1195,Pouf Carpinus - Bleu,Salon Et Sejour,kitea,1350.0,1990.0,32.2,https://www.kitea.com/pouf-carpinus-bleu.html,2026-04-24 16:57:27
KIT-1196,Miroir Bolzano,Salon Et Sejour,kitea,1695.0,2795.0,39.4,https://www.kitea.com/miroir-bolzano.html,2026-04-24 16:57:27
KIT-1197,Table Basse Tobago – Chêne,Salon Et Sejour,kitea,999.0,1595.0,37.4,https://www.kitea.com/table-basse-tobago-chene.html,2026-04-24 16:57:27
KIT-1198,Lumière Led Pour Vitrine Lombardo 55Cm - Noir,Salon Et Sejour,kitea,539.0,895.0,39.8,https://www.kitea.com/lumiere-led-pour-vitrine-lombardo-55cm-noir.html,2026-04-24 16:57:27
KIT-1199,Lumière Led Meuble Tv Lombardo,Salon Et Sejour,kitea,299.0,395.0,24.3,https://www.kitea.com/lumiere-led-meuble-tv-lombardo.html,2026-04-24 16:57:27
KIT-1200,Lumière Led Vitrine Duro 1 Porte,Salon Et Sejour,kitea,795.0,,,https://www.kitea.com/lumiere-led-vitrine-duro-1-porte.html,2026-04-24 16:57:27
KIT-1201,Lumière Led Grande Vitrine Duro,Salon Et Sejour,kitea,295.0,,,https://www.kitea.com/lumiere-led-grande-vitrine-duro.html,2026-04-24 16:57:34
KIT-1202,Table De Coin Wilma - Chêne,Salon Et Sejour,kitea,795.0,995.0,20.1,https://www.kitea.com/table-de-coin-wilma-chene.html,2026-04-24 16:57:34
KIT-1203,Grand Meuble Tv Duro - Chêne Blanc,Salon Et Sejour,kitea,2495.0,,,https://www.kitea.com/grand-meuble-tv-duro-chene-blanc.html,2026-04-24 16:57:34
KIT-1204,Table De Coin Uranus  En Verre Noir,Salon Et Sejour,kitea,1195.0,1999.0,40.2,https://www.kitea.com/table-de-coin-uranus-en-verre-noir.html,2026-04-24 16:57:34
KIT-1205,Table Basse Savoy Chêne Marron Clair,Salon Et Sejour,kitea,1495.0,,,https://www.kitea.com/table-basse-savoy-chene-marron-clair.html,2026-04-24 16:57:34
KIT-1206,Table Basse Kelly - Vert Transparent,Salon Et Sejour,kitea,2195.0,2595.0,15.4,https://www.kitea.com/table-basse-kelly-vert-transparent.html,2026-04-24 16:57:34
KIT-1207,Table De Coin Heaven - Beige,Salon Et Sejour,kitea,1395.0,1895.0,26.4,https://www.kitea.com/table-de-coin-heaven-beige.html,2026-04-24 16:57:34
KIT-1208,Table Basse Heaven 82X40Cm - Beige,Salon Et Sejour,kitea,1795.0,2195.0,18.2,https://www.kitea.com/table-basse-heaven-82x40cm-beige.html,2026-04-24 16:57:34
KIT-1209,Meuble Tv Brolo - Blanc Brillant Et Marron,Salon Et Sejour,kitea,3990.0,,,https://www.kitea.com/meuble-tv-brolo-blanc-brillant-et-marron.html,2026-04-24 16:57:34
KIT-1210,Table Basse Brolo Marron,Salon Et Sejour,kitea,1690.0,,,https://www.kitea.com/table-basse-brolo-marron.html,2026-04-24 16:57:34
KIT-1211,Meuble Tv Saint Tropez 2 Tiroirs Avec Led  - Blanc,Salon Et Sejour,kitea,2995.0,,,https://www.kitea.com/meuble-tv-saint-tropez-2-tiroirs-avec-led-blanc.html,2026-04-24 16:57:34
KIT-1212,Meuble Tv Saint Tropez Avec Led - Blanc,Salon Et Sejour,kitea,3495.0,,,https://www.kitea.com/meuble-tv-saint-tropez-avec-led-blanc.html,2026-04-24 16:57:34
KIT-1213,Meuble Tv Lyon Avec Un Tiroir - Blanc / Chêne,Salon Et Sejour,kitea,2350.0,,,https://www.kitea.com/meuble-tv-lyon-avec-un-tiroir-blanc-chene.html,2026-04-24 16:57:34
KIT-1214,Meuble Tv Lyon Avec 2 Tiroirs - Chêne / Blanc,Salon Et Sejour,kitea,2950.0,,,https://www.kitea.com/meuble-tv-lyon-avec-2-tiroirs-chene-blanc.html,2026-04-24 16:57:34
KIT-1215,Petit Meuble Tv Duro - Chêne Blanc,Salon Et Sejour,kitea,1995.0,,,https://www.kitea.com/petit-meuble-tv-duro-chene-blanc.html,2026-04-24 16:57:34
KIT-1216,Unité Murale Zumba Chêne -  Gris Clair / Blanc,Salon Et Sejour,kitea,4599.0,4995.0,7.9,https://www.kitea.com/unite-murale-zumba-chene-gris-clair-blanc.html,2026-04-24 16:57:42
KIT-1217,Unité Murale Phantom - Blanc,Salon Et Sejour,kitea,4995.0,,,https://www.kitea.com/unite-murale-phantom-blanc.html,2026-04-24 16:57:42
KIT-1218,Unité Murale Hulon - Chêne / Blanc Brillant,Salon Et Sejour,kitea,3995.0,4495.0,11.1,https://www.kitea.com/unite-murale-hulon-chene-blanc-brillant.html,2026-04-24 16:57:42
KIT-1219,Table Basse Duro Chêne Gris,Salon Et Sejour,kitea,1695.0,,,https://www.kitea.com/table-basse-duro-chene-gris.html,2026-04-24 16:57:42
KIT-1220,Table Basse Alcano Marron,Salon Et Sejour,kitea,1695.0,,,https://www.kitea.com/table-basse-alcano-marron.html,2026-04-24 16:57:42
KIT-1221,Table Basse Bailey - Chêne,Salon Et Sejour,kitea,995.0,,,https://www.kitea.com/table-basse-bailey-chene-beige-clair.html,2026-04-24 16:57:42
KIT-1222,Table Basse Balea - Blanc Laqué,Salon Et Sejour,kitea,2095.0,,,https://www.kitea.com/table-basse-balea-blanc-laque.html,2026-04-24 16:57:42
KIT-1223,Table De Coin  Heaven Verre Transparent Argent,Salon Et Sejour,kitea,1395.0,1995.0,30.1,https://www.kitea.com/table-de-coin-heaven-verre-transparent-argent.html,2026-04-24 16:57:42
KIT-1224,Table Basse Snow- Blanc Mat,Salon Et Sejour,kitea,1295.0,1695.0,23.6,https://www.kitea.com/table-basse-snow-blanc-mat.html,2026-04-24 16:57:42
KIT-1225,Table Basse Lyon - Blanc / Chêne,Salon Et Sejour,kitea,1095.0,,,https://www.kitea.com/table-basse-lyon-blanc-chene.html,2026-04-24 16:57:42
KIT-1226,Table Basse Saint Tropez Marron Et Blanc,Salon Et Sejour,kitea,1995.0,,,https://www.kitea.com/table-basse-saint-tropez-marron-et-blanc.html,2026-04-24 16:57:42
KIT-1227,Table Basse Wilma - Chêne,Salon Et Sejour,kitea,995.0,1490.0,33.2,https://www.kitea.com/table-basse-wilma-chene.html,2026-04-24 16:57:42
KIT-1228,Fauteuil Pezzaro - Beige,Salon Et Sejour,kitea,3995.0,,,https://www.kitea.com/fauteuil-pezzaro-beige.html,2026-04-24 16:57:49
KIT-1229,Chaise Rae Avec Accoudoir,Salon Et Sejour,kitea,695.0,,,https://www.kitea.com/chaise-rae-avec-accoudoir.html,2026-04-24 16:57:49
KIT-1230,Chaise Rae,Salon Et Sejour,kitea,595.0,,,https://www.kitea.com/chaise-rae.html,2026-04-24 16:57:49
KIT-1231,Chaise Mitzie - Gris,Salon Et Sejour,kitea,695.0,1699.0,59.1,https://www.kitea.com/chaise-mitzie-gris.html,2026-04-24 16:57:49
KIT-1232,Éclairage Led Lazio Carre Avec 1 Point Lumineux - Blanc,Salon Et Sejour,kitea,249.0,,,https://www.kitea.com/eclairage-led-carre-avec-1-point-lumineux-blanc-chaud-blanc.html,2026-04-24 16:57:49
KIT-1233,"Meuble Tv Libertad 99,9Cm - Noir Laqué",Salon Et Sejour,kitea,695.0,999.0,30.4,https://www.kitea.com/meuble-tv-libertad-99-9cm-noir-laque.html,2026-04-24 16:57:49
KIT-1234,"Meuble Tv Attention 139,9Cm - Beige / Noir",Salon Et Sejour,kitea,1995.0,2999.0,33.5,https://www.kitea.com/meuble-tv-attention-beige-noir.html,2026-04-24 16:57:49
KIT-1235,Vitrine Droite Attention  - Beige / Noir,Salon Et Sejour,kitea,2295.0,3699.0,38.0,https://www.kitea.com/vitrine-droite-attention-beige-noir.html,2026-04-24 16:57:49
KIT-1236,Meuble Tv Roald,Salon Et Sejour,kitea,1899.0,,,https://www.kitea.com/meuble-tv-roald.html,2026-04-24 16:57:49
KIT-1237,Canape D'Angle Gui Modulable,Salon Et Sejour,kitea,16995.0,,,https://www.kitea.com/canape-d-angle-gui-modulable.html,2026-04-24 16:57:49
KIT-1238,Meuble Tv Basic 2 Portes 180Cm - Blanc Laqué Brillant,Salon Et Sejour,kitea,2595.0,3595.0,27.8,https://www.kitea.com/meuble-tv-basic-2-portes-180cm-blanc-laque-brillant.html,2026-04-24 16:57:54
KIT-1239,Fauteuil Hamelton,Salon Et Sejour,kitea,2995.0,,,https://www.kitea.com/fauteuil-hamelton.html,2026-04-24 16:57:54
KIT-1240,Fauteuil Basel,Salon Et Sejour,kitea,2995.0,,,https://www.kitea.com/fauteuil-basel.html,2026-04-24 16:57:54
KIT-1241,Canapé D'Angle Versay Réversible Avec Fonction Lit,Salon Et Sejour,kitea,9999.0,,,https://www.kitea.com/canape-d-angle-versay-reversible-avec-fonction-lit.html,2026-04-24 16:57:54
KIT-1242,Table Basse Shield - Beige / Blanc,Salon Et Sejour,kitea,895.0,1795.0,50.1,https://www.kitea.com/table-basse-shield-beige-blanc.html,2026-04-24 16:57:54
KIT-1243,Meuble Tv Kinshasa Avec Niche - Beige,Salon Et Sejour,kitea,1995.0,2995.0,33.4,https://www.kitea.com/meuble-tv-kinshasa-avec-niche-beige.html,2026-04-24 16:57:54
KIT-1244,Table Basse Amarillo  - Jaune Transparent,Salon Et Sejour,kitea,1095.0,1595.0,31.3,https://www.kitea.com/table-basse-amarillo-jaune-transparent.html,2026-04-24 16:57:54
KIT-1245,Table Basse Kinshasa - Blanc / Beige,Salon Et Sejour,kitea,1795.0,2995.0,40.1,https://www.kitea.com/table-basse-kinshasa-blanc-beige.html,2026-04-24 16:57:54
KIT-1246,Chaise Relax + Repose Pieds Alicia - Taupe,Salon Et Sejour,kitea,1499.0,3299.0,54.6,https://www.kitea.com/chaise-relax-repose-pieds-alicia-taupe.html,2026-04-24 16:57:54
KIT-1247,Table Basse Junio Avec Plateau Relevable -  Marron Foncé,Salon Et Sejour,kitea,1199.0,1695.0,29.3,https://www.kitea.com/table-basse-junio-avec-plateau-relevable-marron-fonce.html,2026-04-24 16:57:54
KIT-1248,Table Basse Junio Avec Plateau Relevable -  Taupe,Salon Et Sejour,kitea,1199.0,1695.0,29.3,https://www.kitea.com/table-basse-junio-avec-plateau-relevable-taupe.html,2026-04-24 16:57:54
KIT-1249,Table Basse Piena - Marron,Salon Et Sejour,kitea,1695.0,2695.0,37.1,https://www.kitea.com/table-basse-piena-marron.html,2026-04-24 16:57:54
KIT-1250,Canapé-Lit Stela,Salon Et Sejour,kitea,3995.0,,,https://www.kitea.com/canape-lit-stela.html,2026-04-24 16:57:54
KIT-1251,"Miroir Décoratif 76,2X76,2X3Cm - Argent",Salon Et Sejour,kitea,799.0,1499.0,46.7,https://www.kitea.com/miroir-decoratif-76-2x76-2x3cm-argent.html,2026-04-24 16:57:54
KIT-1252,Miroir Décoratif 18X24Cm - Doré,Salon Et Sejour,kitea,119.0,,,https://www.kitea.com/miroir-decoratif-18x24cm-dore.html,2026-04-24 16:57:54
KIT-1253,Table Basse Extensible Belemir - Chêne Clair,Salon Et Sejour,kitea,1995.0,4995.0,60.1,https://www.kitea.com/table-basse-extensible-belemir-chene-clair.html,2026-04-24 16:58:01
KIT-1254,Table Basse Flair - Blanc,Salon Et Sejour,kitea,1795.0,2995.0,40.1,https://www.kitea.com/table-basse-flair-blanc.html,2026-04-24 16:58:01
KIT-1255,Horloge De Table D'Appoint - Gold,Salon Et Sejour,kitea,399.0,619.0,35.5,https://www.kitea.com/horloge-de-table-d-appoint-gold.html,2026-04-24 16:58:01
KIT-1256,Table Basse Trapp - Blanc/Chêne,Salon Et Sejour,kitea,1599.0,2495.0,35.9,https://www.kitea.com/table-basse-trapp-blanc-chene.html,2026-04-24 16:58:01
KIT-1257,Table Basse Hulon - Chêne,Salon Et Sejour,kitea,1595.0,2595.0,38.5,https://www.kitea.com/table-basse-hulon-chene.html,2026-04-24 16:58:01
KIT-1258,Table De Coin Carpinus 48X52.5X48Cm - Marron,Salon Et Sejour,kitea,995.0,1295.0,23.2,https://www.kitea.com/table-de-coin-carpinus-48x52-5x48cm-marron.html,2026-04-24 16:58:01
KIT-1259,Table Basse Bolzano Chêne Béton,Salon Et Sejour,kitea,2295.0,3995.0,42.6,https://www.kitea.com/table-basse-bolzano-chene-beton.html,2026-04-24 16:58:01
KIT-1260,Table Basse Tobago - Noir,Salon Et Sejour,kitea,1295.0,1595.0,18.8,https://www.kitea.com/table-basse-tobago-noir.html,2026-04-24 16:58:01
KIT-1261,Table De Coin Casia Bronze,Salon Et Sejour,kitea,795.0,995.0,20.1,https://www.kitea.com/table-de-coin-casia-bronze.html,2026-04-24 16:58:01
KIT-1262,Table Basse Casia - Bronze,Salon Et Sejour,kitea,1799.0,3495.0,48.5,https://www.kitea.com/table-basse-casia-bronze.html,2026-04-24 16:58:01
KIT-1263,Tables Gigogne En Verre Trempé - Noir,Salon Et Sejour,kitea,1395.0,1795.0,22.3,https://www.kitea.com/tables-gigogne-en-verre-trempe-noir.html,2026-04-24 16:58:01
KIT-1264,Table Basse Heaven Verre Transparent  - Argent,Salon Et Sejour,kitea,1795.0,2495.0,28.1,https://www.kitea.com/table-basse-heaven-verre-transparent-argent.html,2026-04-24 16:58:07
JUM-0000,Dansmamaison.ma ASMA Tabouret de bar réglable – Gris noir,Salle A Manger,jumia,755.0,1250.0,40.0,https://www.jumia.ma/dansmamaison.ma-asma-tabouret-de-bar-reglable-gris-noir-67318158.html,2026-04-24 17:30:13
JUM-0001,Fores KIRA Desserte avec 4 portes et 1 tiroir,Salle A Manger,jumia,1895.0,2950.0,36.0,https://www.jumia.ma/fores-kira-desserte-avec-4-portes-et-1-tiroir-64027675.html,2026-04-24 17:30:13
JUM-0002,Table de Camping Pliante en Aluminium 70x70 cm – Table Carrée Portable avec Plat,Salle A Manger,jumia,245.0,349.0,30.0,https://www.jumia.ma/generic-table-de-camping-pliante-en-aluminium-70x70-cm-table-carree-portable-avec-plateau-enroulable-et-sac-de-transport-ideale-pour-4-personnes-67733620.html,2026-04-24 17:30:13
JUM-0003,"Plateau de Lit Pliable pour Petit-Déjeuner en Bois de Bambou, avec poignée et Pi",Salle A Manger,jumia,139.0,299.0,54.0,https://www.jumia.ma/generic-plateau-de-lit-pliable-pour-petit-dejeuner-en-bois-de-bambou-avec-poignee-et-pieds-de-table-pliants-plateau-pour-ordinateur-portable-table-de-pique-nique-exterieure-662869,2026-04-24 17:30:13
JUM-0004,Table avec 2 chaises pour jardins,Salle A Manger,jumia,2149.0,2899.0,26.0,https://www.jumia.ma/generic-table-avec-2-chaises-pour-jardins-65943642.html,2026-04-24 17:30:13
JUM-0005, Table manucure/pliable en (MDF) 18mm neuf  ,Salle A Manger,jumia,850.0,999.0,15.0,https://www.jumia.ma/generic-table-manucurepliable-en-mdf-18mm-neuf-67555016.html,2026-04-24 17:30:13
JUM-0006,Dansmamaison.ma BILBAO Tabouret de bar réglable - Noir,Salle A Manger,jumia,595.0,950.0,37.0,https://www.jumia.ma/dansmamaison.ma-bilbao-tabouret-de-bar-reglable-noir-67234133.html,2026-04-24 17:30:13
JUM-0007,Dansmamaison.ma JULIA Table rectangulaire 140 x 80 cm (sans chaises),Salle A Manger,jumia,1188.0,2100.0,43.0,https://www.jumia.ma/dansmamaison.ma-julia-table-rectangulaire-140-x-80-cm-sans-chaises-67302492.html,2026-04-24 17:30:13
JUM-0008,"Table pliable retractable , bureau etudier , coin caffé ,rangement cuisine ,miro",Salle A Manger,jumia,249.0,600.0,62.0,https://www.jumia.ma/generic-table-pliable-retractable-bureau-etudier-coin-caffe-rangement-cuisine-miroire-makiage-66100479.html,2026-04-24 17:30:13
JUM-0009,Kitea Table À Manger WILMA  - Chêne,Salle A Manger,jumia,1495.0,2090.0,28.0,https://www.jumia.ma/kitea-table-a-manger-wilma-chene-63343578.html,2026-04-24 17:30:13
JUM-0010,Dansmamaison.ma Lot de 4 chaises OSLO - Blanc,Salle A Manger,jumia,1695.0,2400.0,29.0,https://www.jumia.ma/dansmamaison.ma-lot-de-4-chaises-oslo-blanc-67302391.html,2026-04-24 17:30:13
JUM-0011,Dansmamaison.ma Lot de 4 chaises Oslo - Gris foncé,Salle A Manger,jumia,1695.0,2400.0,29.0,https://www.jumia.ma/dansmamaison.ma-lot-de-4-chaises-oslo-gris-fonce-67302390.html,2026-04-24 17:30:13
JUM-0012,Dansmamaison.ma IMANE Chaise en tissus bouclette – Blanc cassé,Salle A Manger,jumia,925.0,1450.0,36.0,https://www.jumia.ma/dansmamaison.ma-imane-chaise-en-tissus-bouclette-blanc-casse-67302389.html,2026-04-24 17:30:13
JUM-0013,Sell&tik 4 chaises de Salle à Manger scandinave Rétro Bois d' hêtre assise blanc,Salle A Manger,jumia,2999.0,,,https://www.jumia.ma/selltik-4-chaises-de-salle-a-manger-scandinave-retro-bois-d-hetre-assise-blanche-61085989.html,2026-04-24 17:30:13
JUM-0014,Dansmamaison.ma OSLO Chaise style scandinave - Blanc,Salle A Manger,jumia,475.0,675.0,30.0,https://www.jumia.ma/dansmamaison.ma-oslo-chaise-style-scandinave-blanc-67307188.html,2026-04-24 17:30:13
JUM-0015,"Tables pliantes portables en plastique, table pour l'extérieur, le camping, le j",Salle A Manger,jumia,1399.0,,,https://www.jumia.ma/generic-tables-pliantes-portables-en-plastique-table-pour-lexterieur-le-camping-le-jardin-vente-en-gros-65704116.html,2026-04-24 17:30:13
JUM-0016,"chaise pliable avec sac portable, plage et Camping, Siège Relax et peche",Salle A Manger,jumia,115.0,,,https://www.jumia.ma/generic-chaise-pliable-avec-sac-portable-plage-et-camping-siege-relax-et-peche-67702286.html,2026-04-24 17:30:13
JUM-0017,rabattable en bois Table de Cuisine Table Enfant 50x70cm,Salle A Manger,jumia,169.0,179.99,6.0,https://www.jumia.ma/generic-rabattable-en-bois-table-de-cuisine-table-enfant-50x70cm-38184562.html,2026-04-24 17:30:13
